ip_address,asset_name,asset_owner,asset_criticality,vuln_name,description,cvss,likelihood,impact,risk_score
192.168.56.101,Metasploitable 2,KillChain,5,SSL/TLS: Certificate Signed Using A Weak Signature Algorithm,"The following certificates are part of the certificate chain but using insecure signature algorithms:

Subject:              1.2.840.113549.1.9.1=#726F6F74407562756E74753830342D626173652E6C6F63616C646F6D61696E,CN=ubuntu804-base.localdomain,OU=Office for Complication of Otherwise Simple Affairs,O=OCOSA,L=Everywhere,ST=There is no such thing outside US,C=XX
Signature Algorithm:  sha1WithRSAEncryption",4.0,3,5,15
192.168.56.101,Metasploitable 2,KillChain,5,SSL/TLS: Certificate Signed Using A Weak Signature Algorithm,"The following certificates are part of the certificate chain but using insecure signature algorithms:

Subject:              1.2.840.113549.1.9.1=#726F6F74407562756E74753830342D626173652E6C6F63616C646F6D61696E,CN=ubuntu804-base.localdomain,OU=Office for Complication of Otherwise Simple Affairs,O=OCOSA,L=Everywhere,ST=There is no such thing outside US,C=XX
Signature Algorithm:  sha1WithRSAEncryption",4.0,3,5,15
192.168.56.101,Metasploitable 2,KillChain,5,SSL/TLS: Diffie-Hellman Key Exchange Insufficient DH Group Strength Vulnerability,Server Temporary Key Size: 1024 bits,4.0,3,5,15
192.168.56.101,Metasploitable 2,KillChain,5,SSL/TLS: 'DHE_EXPORT' MITM Security Bypass Vulnerability (LogJam),"'DHE_EXPORT' cipher suites accepted by this service via the SSLv3 protocol:

TLS_DHE_RSA_EXPORT_WITH_DES40_CBC_SHA
TLS_DH_anon_EXPORT_WITH_DES40_CBC_SHA
TLS_DH_anon_EXPORT_WITH_RC4_40_MD5

'DHE_EXPORT' cipher suites accepted by this service via the TLSv1.0 protocol:

TLS_DHE_RSA_EXPORT_WITH_DES40_CBC_SHA
TLS_DH_anon_EXPORT_WITH_DES40_CBC_SHA
TLS_DH_anon_EXPORT_WITH_RC4_40_MD5",3.7,2,5,10
192.168.56.101,Metasploitable 2,KillChain,5,SSL/TLS: SSLv3 Protocol CBC Cipher Suites Information Disclosure Vulnerability (POODLE),,3.4,2,5,10
192.168.56.101,Metasploitable 2,KillChain,5,SSL/TLS: SSLv3 Protocol CBC Cipher Suites Information Disclosure Vulnerability (POODLE),,3.4,2,5,10
192.168.56.101,Metasploitable 2,KillChain,5,Weak MAC Algorithm(s) Supported (SSH),"The remote SSH server supports the following weak client-to-server MAC algorithm(s):

hmac-md5
hmac-md5-96
hmac-sha1-96
umac-64@openssh.com


The remote SSH server supports the following weak server-to-client MAC algorithm(s):

hmac-md5
hmac-md5-96
hmac-sha1-96
umac-64@openssh.com",2.6,2,5,10
192.168.56.101,Metasploitable 2,KillChain,5,TCP Timestamps Information Disclosure,"It was detected that the host implements RFC1323/RFC7323.

The following timestamps were retrieved with a delay of 1 seconds in-between:
Packet 1: 3029343
Packet 2: 3029449",2.6,2,5,10
192.168.56.101,Metasploitable 2,KillChain,5,ICMP Timestamp Reply Information Disclosure,"The following response / ICMP packet has been received:
- ICMP Type: 14
- ICMP Code: 0",2.1,2,5,10
,(unknown),,1,(unknown),,,1,1,1
,(unknown),,1,(unknown),,,1,1,1
,(unknown),,1,(unknown),,,1,1,1
,(unknown),,1,(unknown),,,1,1,1
,(unknown),,1,(unknown),,,1,1,1
,(unknown),,1,(unknown),,,1,1,1
,(unknown),,1,(unknown),,,1,1,1
,(unknown),,1,(unknown),,,1,1,1
,(unknown),,1,(unknown),,,1,1,1
,(unknown),,1,(unknown),,,1,1,1
,(unknown),,1,(unknown),,,1,1,1
,(unknown),,1,(unknown),,,1,1,1
,(unknown),,1,(unknown),,,1,1,1
,(unknown),,1,(unknown),,,1,1,1
,(unknown),,1,(unknown),,,1,1,1
,(unknown),,1,(unknown),,,1,1,1
,(unknown),,1,(unknown),,,1,1,1
,(unknown),,1,(unknown),,,1,1,1
,(unknown),,1,(unknown),,,1,1,1
,(unknown),,1,(unknown),,,1,1,1
,(unknown),,1,(unknown),,,1,1,1
,(unknown),,1,(unknown),,,1,1,1
